"time","low","high","open","close","volume"
"2023-09-05T00:00:00.000Z",1.119,1.196,1.127,1.174,69731.88
"2023-09-06T00:00:00.000Z",1.144,1.2,1.186,1.174,55817.09
"2023-09-07T00:00:00.000Z",1.157,1.2,1.175,1.2,5657.33
"2023-09-08T00:00:00.000Z",1.188,1.239,1.201,1.239,28447.25
"2023-09-09T00:00:00.000Z",1.212,1.264,1.235,1.25,20201.09
"2023-09-10T00:00:00.000Z",1.171,1.294,1.242,1.276,96836.7
"2023-09-11T00:00:00.000Z",1.238,1.338,1.287,1.292,85599.92
"2023-09-12T00:00:00.000Z",1.284,1.401,1.302,1.347,104519.57
"2023-09-13T00:00:00.000Z",1.351,1.513,1.359,1.493,180165.08
"2023-09-14T00:00:00.000Z",1.427,1.598,1.498,1.532,315495.51
"2023-09-15T00:00:00.000Z",1.504,1.639,1.549,1.63,186974.81
"2023-09-16T00:00:00.000Z",1.327,1.665,1.634,1.371,337114.13
"2023-09-17T00:00:00.000Z",1.196,1.371,1.371,1.218,265547.63
"2023-09-18T00:00:00.000Z",1.214,1.277,1.218,1.233,213384.11
"2023-09-19T00:00:00.000Z",1.221,1.281,1.232,1.279,29412.78
"2023-09-20T00:00:00.000Z",1.26,1.351,1.278,1.341,56996.08
"2023-09-21T00:00:00.000Z",1.267,1.34,1.34,1.307,28583.62
"2023-09-22T00:00:00.000Z",1.278,1.313,1.306,1.306,20132.05
"2023-09-23T00:00:00.000Z",1.292,1.342,1.301,1.335,6632.02
"2023-09-24T00:00:00.000Z",1.313,1.377,1.325,1.35,45950.77
"2023-09-25T00:00:00.000Z",1.315,1.368,1.346,1.357,38055.57
"2023-09-26T00:00:00.000Z",1.277,1.365,1.356,1.281,15153.26
"2023-09-27T00:00:00.000Z",1.259,1.306,1.299,1.277,25785.34
"2023-09-28T00:00:00.000Z",1.273,1.296,1.273,1.289,4546.7
"2023-09-29T00:00:00.000Z",1.223,1.293,1.288,1.253,14702.03
"2023-09-30T00:00:00.000Z",1.235,1.252,1.248,1.249,9887.49
"2023-10-01T00:00:00.000Z",1.25,1.323,1.25,1.314,36021.06
"2023-10-02T00:00:00.000Z",1.264,1.315,1.315,1.283,7266.11
"2023-10-03T00:00:00.000Z",1.261,1.301,1.289,1.266,9474.85
"2023-10-04T00:00:00.000Z",1.223,1.265,1.265,1.262,15059.44
"2023-10-05T00:00:00.000Z",1.203,1.256,1.256,1.227,14168.81
"2023-10-06T00:00:00.000Z",1.23,1.279,1.23,1.279,11476.69
"2023-10-07T00:00:00.000Z",1.262,1.284,1.28,1.272,3992.9
"2023-10-08T00:00:00.000Z",1.24,1.283,1.279,1.247,14251.34
"2023-10-09T00:00:00.000Z",1.165,1.241,1.241,1.204,21156.98
"2023-10-10T00:00:00.000Z",1.178,1.204,1.204,1.185,17320.27
"2023-10-11T00:00:00.000Z",1.14,1.194,1.18,1.173,22740.12
"2023-10-12T00:00:00.000Z",1.169,1.194,1.172,1.19,3411.38
"2023-10-13T00:00:00.000Z",1.193,1.217,1.197,1.202,8085.74
"2023-10-14T00:00:00.000Z",1.199,1.223,1.206,1.215,11984.43
"2023-10-15T00:00:00.000Z",1.209,1.3,1.209,1.257,28928.08
"2023-10-16T00:00:00.000Z",1.249,1.312,1.256,1.295,14994.86
"2023-10-17T00:00:00.000Z",1.219,1.33,1.293,1.33,23243.12
"2023-10-18T00:00:00.000Z",1.226,1.35,1.321,1.247,32633.6
"2023-10-19T00:00:00.000Z",1.228,1.271,1.25,1.258,9486.73
"2023-10-20T00:00:00.000Z",1.243,1.315,1.249,1.307,8204.6
"2023-10-21T00:00:00.000Z",1.297,1.328,1.303,1.306,8487.64
"2023-10-22T00:00:00.000Z",1.271,1.33,1.306,1.319,5738.62
"2023-10-23T00:00:00.000Z",1.309,1.41,1.321,1.41,45856.63
"2023-10-24T00:00:00.000Z",1.338,1.432,1.412,1.401,45098.37
"2023-10-25T00:00:00.000Z",1.386,1.462,1.402,1.444,93668.16
"2023-10-26T00:00:00.000Z",1.333,1.451,1.451,1.379,80344.53
"2023-10-27T00:00:00.000Z",1.332,1.379,1.378,1.357,27280.44
"2023-10-28T00:00:00.000Z",1.35,1.402,1.358,1.397,13150.3
"2023-10-29T00:00:00.000Z",1.377,1.419,1.394,1.419,9536.76
"2023-10-30T00:00:00.000Z",1.378,1.42,1.405,1.42,15298.66
"2023-10-31T00:00:00.000Z",1.374,1.593,1.422,1.592,236363.49
"2023-11-01T00:00:00.000Z",1.472,1.633,1.582,1.571,99275.07
"2023-11-02T00:00:00.000Z",1.467,1.628,1.578,1.494,49781
"2023-11-03T00:00:00.000Z",1.409,1.487,1.485,1.473,27714.81
"2023-11-04T00:00:00.000Z",1.455,1.69,1.465,1.62,163725.66
"2023-11-05T00:00:00.000Z",1.588,1.928,1.634,1.72,292046.15
"2023-11-06T00:00:00.000Z",1.629,1.735,1.701,1.674,55437.99
"2023-11-07T00:00:00.000Z",1.66,1.84,1.685,1.739,146752.84
"2023-11-08T00:00:00.000Z",1.703,1.828,1.713,1.778,183729.55
"2023-11-09T00:00:00.000Z",1.365,1.799,1.757,1.673,204174.67
"2023-11-10T00:00:00.000Z",1.633,1.734,1.679,1.715,47532.85
"2023-11-11T00:00:00.000Z",1.721,2.021,1.721,1.902,180639.01
"2023-11-12T00:00:00.000Z",1.824,2.082,1.91,1.928,110707.68
"2023-11-13T00:00:00.000Z",1.758,1.951,1.913,1.792,108181.27
"2023-11-14T00:00:00.000Z",1.583,1.789,1.789,1.76,129637.6
"2023-11-15T00:00:00.000Z",1.713,1.817,1.764,1.817,39281.78
"2023-11-16T00:00:00.000Z",1.685,1.846,1.818,1.71,46020.43
"2023-11-17T00:00:00.000Z",1.635,1.749,1.711,1.733,16664.04
"2023-11-18T00:00:00.000Z",1.608,1.73,1.73,1.68,8345.13
"2023-11-19T00:00:00.000Z",1.633,1.715,1.678,1.713,4296.39
"2023-11-20T00:00:00.000Z",1.637,1.711,1.711,1.654,13456.21
"2023-11-21T00:00:00.000Z",1.493,1.673,1.661,1.51,37753.24
"2023-11-22T00:00:00.000Z",1.491,1.619,1.507,1.606,39378
"2023-11-23T00:00:00.000Z",1.585,1.645,1.622,1.632,29678.82
"2023-11-24T00:00:00.000Z",1.621,1.701,1.633,1.646,16038.96
"2023-11-25T00:00:00.000Z",1.643,1.707,1.645,1.675,16292.2
"2023-11-26T00:00:00.000Z",1.582,1.673,1.673,1.614,16127.41
"2023-11-27T00:00:00.000Z",1.522,1.622,1.619,1.564,8770.13
"2023-11-28T00:00:00.000Z",1.502,1.586,1.56,1.577,11939.26
"2023-11-29T00:00:00.000Z",1.555,1.607,1.579,1.6,8115.03
"2023-11-30T00:00:00.000Z",1.564,1.607,1.598,1.571,6500.51
"2023-12-01T00:00:00.000Z",1.562,1.641,1.562,1.625,22942.15
"2023-12-02T00:00:00.000Z",1.619,1.729,1.622,1.671,34660.51
"2023-12-03T00:00:00.000Z",1.619,1.678,1.662,1.633,7500.82
"2023-12-04T00:00:00.000Z",1.578,1.748,1.645,1.72,70262.98
"2023-12-05T00:00:00.000Z",1.679,1.755,1.72,1.729,30179.36
"2023-12-06T00:00:00.000Z",1.631,1.727,1.726,1.664,29845.09
"2023-12-07T00:00:00.000Z",1.624,1.7,1.665,1.696,11532.39
"2023-12-08T00:00:00.000Z",1.682,1.799,1.697,1.755,51531.37
"2023-12-09T00:00:00.000Z",1.718,1.787,1.752,1.728,24641.81
"2023-12-10T00:00:00.000Z",1.677,1.772,1.73,1.726,8741.09
"2023-12-11T00:00:00.000Z",1.45,1.714,1.714,1.573,60157.56
"2023-12-12T00:00:00.000Z",1.546,1.599,1.574,1.587,9324.83
"2023-12-13T00:00:00.000Z",1.51,1.617,1.582,1.611,10765.64
"2023-12-14T00:00:00.000Z",1.585,1.668,1.616,1.668,9843.8
"2023-12-15T00:00:00.000Z",1.562,1.654,1.652,1.563,20094.78
"2023-12-16T00:00:00.000Z",1.536,1.61,1.569,1.596,9724.52
"2023-12-17T00:00:00.000Z",1.554,1.625,1.588,1.572,14044.12
"2023-12-18T00:00:00.000Z",1.448,1.584,1.579,1.547,32415.67
"2023-12-19T00:00:00.000Z",1.52,1.574,1.547,1.539,6750.16
"2023-12-20T00:00:00.000Z",1.528,1.617,1.546,1.588,11528.6
"2023-12-21T00:00:00.000Z",1.58,1.622,1.587,1.611,6540.93
"2023-12-22T00:00:00.000Z",1.591,1.65,1.614,1.641,9339.5
"2023-12-23T00:00:00.000Z",1.615,1.71,1.638,1.684,57770.4
"2023-12-24T00:00:00.000Z",1.618,1.691,1.689,1.639,19617.09
"2023-12-25T00:00:00.000Z",1.618,1.69,1.63,1.686,27674.55
"2023-12-26T00:00:00.000Z",1.556,1.695,1.681,1.695,51056.45
"2023-12-27T00:00:00.000Z",1.638,1.721,1.695,1.715,17548.92
"2023-12-28T00:00:00.000Z",1.615,1.728,1.71,1.635,15293.44
"2023-12-29T00:00:00.000Z",1.572,1.652,1.633,1.592,11842.62
"2023-12-30T00:00:00.000Z",1.572,1.625,1.608,1.58,24599.16
"2023-12-31T00:00:00.000Z",1.5,1.599,1.584,1.564,9434.61
"2024-01-01T00:00:00.000Z",1.555,1.616,1.566,1.615,8573.66
"2024-01-02T00:00:00.000Z",1.619,1.748,1.619,1.699,48826.06
"2024-01-03T00:00:00.000Z",1.472,1.757,1.71,1.564,76382.91
"2024-01-04T00:00:00.000Z",1.52,1.587,1.561,1.564,21984.23
"2024-01-05T00:00:00.000Z",1.467,1.564,1.56,1.522,13204.81
"2024-01-06T00:00:00.000Z",1.484,1.621,1.527,1.62,96488.45
"2024-01-07T00:00:00.000Z",1.38,1.619,1.619,1.461,94687.65
"2024-01-08T00:00:00.000Z",1.338,1.51,1.447,1.501,24413.66
"2024-01-09T00:00:00.000Z",1.436,1.54,1.504,1.464,25841.6
"2024-01-10T00:00:00.000Z",1.409,1.559,1.476,1.543,32100.47
"2024-01-11T00:00:00.000Z",1.525,1.626,1.536,1.577,147959.1
"2024-01-12T00:00:00.000Z",1.494,1.695,1.577,1.569,93018.46
"2024-01-13T00:00:00.000Z",1.503,1.604,1.574,1.583,12576.39
"2024-01-14T00:00:00.000Z",1.515,1.601,1.595,1.521,5633.98
"2024-01-15T00:00:00.000Z",1.523,1.58,1.525,1.548,10136.08
"2024-01-16T00:00:00.000Z",1.549,1.608,1.563,1.605,20295.79
"2024-01-17T00:00:00.000Z",1.562,1.61,1.6,1.594,27377.67
"2024-01-18T00:00:00.000Z",1.45,1.598,1.598,1.498,104572.03
"2024-01-19T00:00:00.000Z",1.417,1.503,1.496,1.482,8174.31
"2024-01-20T00:00:00.000Z",1.472,1.506,1.472,1.506,4148.29
"2024-01-21T00:00:00.000Z",1.495,1.517,1.499,1.507,17753.06
"2024-01-22T00:00:00.000Z",1.376,1.496,1.496,1.382,7235.28
"2024-01-23T00:00:00.000Z",1.291,1.41,1.389,1.357,29421.29
"2024-01-24T00:00:00.000Z",1.346,1.446,1.358,1.433,20284.14
"2024-01-25T00:00:00.000Z",1.428,1.525,1.433,1.486,95073.53
"2024-01-26T00:00:00.000Z",1.45,1.491,1.466,1.483,16278.5
"2024-01-27T00:00:00.000Z",1.446,1.489,1.487,1.47,269794.24
"2024-01-28T00:00:00.000Z",1.457,1.511,1.47,1.475,295157.54
"2024-01-29T00:00:00.000Z",1.45,1.493,1.465,1.492,15252.74
"2024-01-30T00:00:00.000Z",1.438,1.49,1.489,1.438,17021.7
"2024-01-31T00:00:00.000Z",1.38,1.454,1.443,1.4,11580.85
"2024-02-01T00:00:00.000Z",1.38,1.444,1.404,1.44,22464.93
"2024-02-02T00:00:00.000Z",1.432,1.452,1.44,1.441,9538
"2024-02-03T00:00:00.000Z",1.434,1.448,1.444,1.438,8253.49
"2024-02-04T00:00:00.000Z",1.401,1.431,1.428,1.402,2987.84
"2024-02-05T00:00:00.000Z",1.38,1.414,1.403,1.397,6148.84
"2024-02-06T00:00:00.000Z",1.394,1.413,1.396,1.408,3457.38
"2024-02-07T00:00:00.000Z",1.399,1.44,1.406,1.436,5765.03
"2024-02-08T00:00:00.000Z",1.426,1.443,1.441,1.433,1684.57
"2024-02-09T00:00:00.000Z",1.436,1.465,1.436,1.462,8099.07
"2024-02-10T00:00:00.000Z",1.437,1.474,1.467,1.471,8417.35
"2024-02-11T00:00:00.000Z",1.464,1.499,1.464,1.467,11424.03
"2024-02-12T00:00:00.000Z",1.458,1.508,1.482,1.504,17248.71
"2024-02-13T00:00:00.000Z",1.45,1.508,1.508,1.483,45646.58
"2024-02-14T00:00:00.000Z",1.473,1.521,1.48,1.513,8990.02
"2024-02-15T00:00:00.000Z",1.506,1.609,1.514,1.588,39510.12
"2024-02-16T00:00:00.000Z",1.564,1.668,1.59,1.617,42364.22
"2024-02-17T00:00:00.000Z",1.54,1.652,1.618,1.593,21873.12
"2024-02-18T00:00:00.000Z",1.56,1.621,1.588,1.616,16616.81
"2024-02-19T00:00:00.000Z",1.601,1.66,1.607,1.64,16406.96
"2024-02-20T00:00:00.000Z",1.583,1.818,1.648,1.713,180999.99
"2024-02-21T00:00:00.000Z",1.572,1.708,1.708,1.641,54524.61
"2024-02-22T00:00:00.000Z",1.591,1.673,1.646,1.635,42914.4
"2024-02-23T00:00:00.000Z",1.566,1.639,1.633,1.597,9578.01
"2024-02-24T00:00:00.000Z",1.56,1.632,1.606,1.621,9563.02
"2024-02-25T00:00:00.000Z",1.609,1.639,1.611,1.622,8925.98
"2024-02-26T00:00:00.000Z",1.546,1.636,1.625,1.629,38771.53
"2024-02-27T00:00:00.000Z",1.614,1.664,1.635,1.653,31134.63
"2024-02-28T00:00:00.000Z",1.532,1.828,1.66,1.691,66580.08
"2024-02-29T00:00:00.000Z",1.667,1.876,1.671,1.773,129789.51
"2024-03-01T00:00:00.000Z",1.768,1.895,1.791,1.89,47313.8
"2024-03-02T00:00:00.000Z",1.841,1.952,1.891,1.94,50548.86
"2024-03-03T00:00:00.000Z",1.722,1.944,1.944,1.881,51052.71
"2024-03-04T00:00:00.000Z",1.852,2.193,1.874,2.097,309829.04
"2024-03-05T00:00:00.000Z",2.001,2.72,2.103,2.48,773117.59
"2024-03-06T00:00:00.000Z",2.366,3.78,2.489,2.763,1505235.62
"2024-03-07T00:00:00.000Z",2.594,2.951,2.767,2.65,451503.86
"2024-03-08T00:00:00.000Z",2.51,2.759,2.654,2.715,201339.86
"2024-03-09T00:00:00.000Z",2.34,2.949,2.717,2.478,720753.52
"2024-03-10T00:00:00.000Z",2.309,2.472,2.468,2.376,195589.3
"2024-03-11T00:00:00.000Z",2.2,2.43,2.38,2.429,156037.54
"2024-03-12T00:00:00.000Z",2.205,2.447,2.429,2.389,75706.36
"2024-03-13T00:00:00.000Z",2.325,2.448,2.375,2.409,91920.23
"2024-03-14T00:00:00.000Z",2.206,2.4,2.4,2.35,30162.28
"2024-03-15T00:00:00.000Z",2.05,2.351,2.349,2.197,164602.95
"2024-03-16T00:00:00.000Z",2.01,2.27,2.199,2.056,86490.32
"2024-03-17T00:00:00.000Z",1.942,2.156,2.081,2.133,31765.89
"2024-03-18T00:00:00.000Z",1.965,2.159,2.112,2.037,53914.03
"2024-03-19T00:00:00.000Z",1.753,2.035,2.026,1.815,64040.71
"2024-03-20T00:00:00.000Z",1.801,2.022,1.805,2.019,88518.88
"2024-03-21T00:00:00.000Z",1.969,2.071,2.008,2.012,43120.76
"2024-03-22T00:00:00.000Z",1.9,2.037,2.025,1.959,26616.65
"2024-03-23T00:00:00.000Z",1.947,2.041,1.973,2.004,30465.78
"2024-03-24T00:00:00.000Z",2.009,2.142,2.009,2.114,106976.71
"2024-03-25T00:00:00.000Z",2.115,2.263,2.115,2.205,102007.72
"2024-03-26T00:00:00.000Z",2.204,2.306,2.208,2.291,52270.2
"2024-03-27T00:00:00.000Z",2.137,2.314,2.301,2.177,25971.31
"2024-03-28T00:00:00.000Z",2.118,2.284,2.176,2.241,32735.8
"2024-03-29T00:00:00.000Z",2.157,2.241,2.241,2.234,42486.42
"2024-03-30T00:00:00.000Z",2.174,2.284,2.219,2.198,34749.49
"2024-03-31T00:00:00.000Z",2.161,2.264,2.192,2.25,46490.1
"2024-04-01T00:00:00.000Z",2.061,2.25,2.25,2.135,41600.47
"2024-04-02T00:00:00.000Z",1.967,2.223,2.128,2.004,197721.23
"2024-04-03T00:00:00.000Z",1.878,2.087,2.007,1.924,65600.35
"2024-04-04T00:00:00.000Z",1.854,2.03,1.922,2.017,30648.27
"2024-04-05T00:00:00.000Z",1.892,2.038,2.015,2.007,63068.5
"2024-04-06T00:00:00.000Z",1.994,2.17,1.997,2.068,122776.72
"2024-04-07T00:00:00.000Z",2.05,2.109,2.056,2.086,187463.09
"2024-04-08T00:00:00.000Z",2.011,2.156,2.078,2.144,26072.98
"2024-04-09T00:00:00.000Z",2.097,2.254,2.162,2.15,155584.17
"2024-04-10T00:00:00.000Z",2.008,2.153,2.136,2.148,52645.37
"2024-04-11T00:00:00.000Z",2.081,2.188,2.15,2.144,48208.91
"2024-04-12T00:00:00.000Z",1.62,2.189,2.144,1.886,257054.54
"2024-04-13T00:00:00.000Z",1.366,2.068,1.881,1.555,247880.59
"2024-04-14T00:00:00.000Z",1.449,1.609,1.552,1.601,109461.8
"2024-04-15T00:00:00.000Z",1.455,1.639,1.599,1.512,48550.21
"2024-04-16T00:00:00.000Z",1.438,1.535,1.485,1.51,30849.59
"2024-04-17T00:00:00.000Z",1.425,1.521,1.502,1.458,47727.91
"2024-04-18T00:00:00.000Z",1.423,1.569,1.458,1.567,49384.06
"2024-04-19T00:00:00.000Z",1.458,1.863,1.557,1.657,186766.39
"2024-04-20T00:00:00.000Z",1.615,1.732,1.639,1.709,45299.21
"2024-04-21T00:00:00.000Z",1.642,1.713,1.703,1.668,32301.98
"2024-04-22T00:00:00.000Z",1.657,1.729,1.667,1.716,12729.52
"2024-04-23T00:00:00.000Z",1.667,1.717,1.713,1.685,15339.94
"2024-04-24T00:00:00.000Z",1.613,1.89,1.694,1.646,172348.4
"2024-04-25T00:00:00.000Z",1.584,1.769,1.653,1.699,80174.01
"2024-04-26T00:00:00.000Z",1.68,1.88,1.708,1.718,136401.44
"2024-04-27T00:00:00.000Z",1.638,1.719,1.715,1.702,49008.43
"2024-04-28T00:00:00.000Z",1.667,1.744,1.694,1.67,16980.6
"2024-04-29T00:00:00.000Z",1.614,1.708,1.687,1.67,17821.05
"2024-04-30T00:00:00.000Z",1.5,1.679,1.655,1.559,46030.05
"2024-05-01T00:00:00.000Z",1.503,1.703,1.546,1.61,128067.09
"2024-05-02T00:00:00.000Z",1.561,1.637,1.605,1.614,75831.75
"2024-05-03T00:00:00.000Z",1.584,1.676,1.613,1.667,23890.82
"2024-05-04T00:00:00.000Z",1.639,1.712,1.662,1.69,25219.37
"2024-05-05T00:00:00.000Z",1.65,1.717,1.686,1.694,44214.52
"2024-05-06T00:00:00.000Z",1.661,1.932,1.694,1.665,68784.31
"2024-05-07T00:00:00.000Z",1.634,1.776,1.66,1.684,94202.02
"2024-05-08T00:00:00.000Z",1.608,1.956,1.686,1.72,342293.37
"2024-05-09T00:00:00.000Z",1.704,1.851,1.718,1.85,145188.23
"2024-05-10T00:00:00.000Z",1.785,1.906,1.849,1.846,151567.95
"2024-05-11T00:00:00.000Z",1.759,1.864,1.835,1.795,47336.47
"2024-05-12T00:00:00.000Z",1.746,1.803,1.789,1.748,43620.4
"2024-05-13T00:00:00.000Z",1.638,1.783,1.753,1.713,43472.26
"2024-05-14T00:00:00.000Z",1.687,1.826,1.711,1.769,56607.82
"2024-05-15T00:00:00.000Z",1.707,1.889,1.768,1.839,68341.9
"2024-05-16T00:00:00.000Z",1.825,1.938,1.853,1.888,66303.73
"2024-05-17T00:00:00.000Z",1.866,1.982,1.885,1.972,31411.29
"2024-05-18T00:00:00.000Z",1.909,2.007,1.979,1.919,29557.26
"2024-05-19T00:00:00.000Z",1.821,1.926,1.915,1.829,30319.7
"2024-05-20T00:00:00.000Z",1.768,1.96,1.831,1.954,21020.36
"2024-05-21T00:00:00.000Z",1.929,2.001,1.952,1.959,46232.57
"2024-05-22T00:00:00.000Z",1.912,2.005,1.961,1.956,46462.66
"2024-05-23T00:00:00.000Z",1.788,1.966,1.956,1.887,44910.52
"2024-05-24T00:00:00.000Z",1.836,1.921,1.898,1.898,17430.73
"2024-05-25T00:00:00.000Z",1.89,1.931,1.897,1.918,16355.78
